km	diffR	diffL	minSpeed
1.81	1.47
1.80	2.18
1.81	1.78
1.86	1.57
1.72	1.99
2.16	1.90
2.48	1.85
2.21	1.83
1.90	1.66
1.97	2.09
1.81	2.00
1.77	1.04
1.75	1.61
1.75	1.74
1.95	2.13
1.84	2.53
1.83	2.43
1.81	1.96
1.97	1.73
1.96	1.86
1.72	1.88
1.97	2.53
1.77	2.72
2.34	2.53
2.09	2.53
2.25	2.07
1.90	2.25
2.14	1.64
1.92	1.79
2.26	1.67
2.09	1.65
2.07	1.50
2.29	2.06
2.80	2.48
2.07	2.18
1.82	1.87
2.46	2.22
2.20	2.57
1.93	2.00
1.88	2.01
2.06	2.75
1.76	2.03
1.99	2.62
2.34	2.23
2.04	1.91
1.96	1.66
2.07	1.95
2.04	2.92
1.92	2.99
2.00	2.59
1.66	2.42
1.90	1.96
1.92	1.84
2.27	2.20
2.14	2.33
2.05	2.06
2.03	1.86
1.93	1.80
2.10	1.74
2.15	3.46
2.13	1.50
2.47	2.18
2.85	2.91
2.55	2.39
2.16	1.76
1.95	1.67
2.04	1.06
2.23	2.67
2.06	2.32
1.88	2.52
2.23	2.71
1.95	2.10
2.22	3.31
2.06	2.17
2.71	3.60
2.19	1.63
1.78	1.98
2.06	2.22
1.77	1.97
1.83	2.20
1.83	1.68
1.80	1.85
2.00	1.69
1.88	1.75
2.05	2.31
1.86	2.30
1.84	1.77
1.94	1.84
2.13	2.91
2.06	2.11
1.96	2.16
2.09	3.29
1.90	1.92
1.77	1.39
1.93	1.99
1.96	2.02
1.87	1.64
1.96	2.05
1.95	1.60
1.78	2.21
1.87	2.23
1.87	1.98
2.02	2.27
2.14	2.12
1.77	1.55
1.84	2.03
2.82	4.33
1.96	1.97
1.98	1.97
2.11	1.85
2.03	1.80
2.06	1.80
2.03	1.77
2.69	1.99
3.01	3.59
3.23	3.03
1.97	2.00
5.12	12.35
2.22	2.66
2.64	1.72
2.11	2.06
2.08	1.90
2.52	2.39
1.96	2.05
1.90	2.06
2.74	3.53
2.07	1.91
2.05	2.00
1.95	2.99
1.84	2.54
2.03	2.14
1.93	1.81
3.31	3.92
2.05	1.95
2.38	2.86
2.89	4.22
1.93	1.89
1.90	1.79
2.00	2.27
2.27	2.41
1.72	1.85
1.79	1.85
1.72	1.97
2.00	2.06
2.41	3.38
2.02	2.11
2.04	2.04
1.94	1.87
1.92	2.26
1.99	1.68
1.72	1.71
2.93	1.89
1.97	2.55
2.15	1.25
2.06	2.52
2.04	1.85
2.03	1.95
1.87	1.83
1.82	3.58
2.13	1.72
2.65	1.27
3.36	8.69
3.55	6.18
3.07	3.12
1.90	2.73
2.90	3.10
2.80	3.81
1.98	4.14
2.17	2.81
2.32	3.70
5.59	3.61
3.94	7.20
5.52	6.64
3.41	3.21
4.54	2.98
5.20	2.52
2.24	4.59
2.33	6.01
5.23	7.02
3.05	6.85
3.41	3.00
2.43	4.99
2.61	2.59
2.26	3.77
2.84	2.00
2.30	3.50
2.23	2.46
3.28	1.83
1.82	1.65
2.06	0.95
4.07	6.85
2.73	4.21
2.76	2.95
2.43	3.55
2.14	2.45
2.52	2.19
2.67	2.95
2.06	2.25
2.50	2.11
4.09	4.03
2.15	2.55
4.13	5.84
2.26	2.25
4.19	2.74
3.10	1.90
2.42	1.95
2.31	2.53
2.31	3.50
1.81	1.90
2.50	5.94
2.13	3.33
2.09	2.29
2.95	2.63
2.62	2.24
2.56	3.34
2.09	3.28
3.50	1.59
2.55	4.97
2.25	1.78
2.07	1.48
2.11	2.19
2.71	2.47
5.29	8.44
2.07	3.20
2.37	2.17
2.01	1.90
2.04	2.11
2.13	2.05
2.13	1.86
2.32	-Infinity
2.08	1.69
2.31	2.73
2.03	2.14
1.93	1.60
2.12	1.24
3.01	3.46
2.20	2.31
2.73	1.77
2.96	3.19
2.48	1.90
2.89	1.92
1.89	1.72
2.05	2.22
1.96	1.34
3.23	1.69
2.41	1.82
2.51	1.83
3.41	1.28
1.91	2.28
3.16	2.12
1.98	1.20
2.50	2.40
4.57	2.53
3.15	3.08
4.90	5.60
3.32	5.07
2.22	1.78
2.15	0.76
2.30	1.80
3.63	3.12
2.05	1.73
2.12	1.77
4.89	3.81
2.71	5.15
3.66	2.12
3.92	3.50
1.82	1.40
2.79	1.86
2.40	1.98
3.50	1.77
2.54	4.17
2.13	2.01
2.28	3.24
2.09	2.20
2.80	2.23
2.07	4.15
1.97	-Infinity
2.07	1.83
1.92	1.86
2.55	2.30
2.60	2.33
2.16	1.63
2.07	0.89
2.04	2.84
2.24	-Infinity
2.07	1.16
2.52	1.87
3.34	4.35
2.63	2.66
2.23	5.07
2.58	2.35
2.23	1.37
1.94	2.36
4.50	5.65
2.87	3.26
3.18	1.70
2.00	1.56
2.18	0.83
2.12	1.62
2.10	-Infinity
1.87	1.83
2.43	7.43
2.09	3.23
2.04	1.92
2.47	-Infinity
1.99	0.73
2.20	1.00
2.36	1.08
2.03	1.76
3.38	1.63
2.08	-Infinity
2.95	2.04
2.34	0.52
3.73	3.73
2.23	1.78
1.97	1.96
2.18	1.84
2.51	1.69
3.87	2.51
2.08	3.31
1.85	2.16
1.90	2.02
5.04	5.70
1.74	1.97
2.18	1.73
2.16	1.63
1.92	2.13
2.39	1.59
2.14	-Infinity
1.96	1.61
1.80	1.52
3.90	2.52
2.22	3.14
1.94	1.19
2.93	3.34
1.91	1.53
3.59	1.87
1.92	1.77
1.93	1.63
2.00	2.36
2.24	6.48
2.06	2.37
2.78	3.45
2.15	2.76
7.40	15.42
2.48	4.68
10.26	9.02
2.10	2.56
2.52	3.19
2.20	2.71
2.15	1.98
1.88	2.73
2.19	2.41
2.63	2.45
2.06	2.57
2.27	2.00
2.27	3.12
3.68	6.46
2.23	3.05
2.14	1.78
2.03	2.33
2.34	2.42
2.02	2.06
2.36	3.30
2.43	2.88
2.21	4.49
3.26	4.72
3.32	6.99
