km	diffR	diffL	minSpeed
1.81	1.47
1.80	2.18
1.81	1.78
1.86	1.57
2.16	1.99
2.01	1.90
2.48	1.89
2.21	1.79
1.77	1.74
1.97	2.14
1.77	1.48
1.75	1.61
1.75	2.09
1.95	1.61
1.84	2.53
1.83	2.43
1.81	1.96
1.97	1.73
1.71	1.99
1.97	2.53
1.77	1.92
2.34	2.81
2.09	2.01
2.25	2.73
1.95	2.25
2.14	1.61
1.92	1.79
2.26	1.71
1.92	1.44
2.07	1.47
2.80	2.06
2.07	2.55
1.86	1.87
1.87	2.22
2.46	2.57
1.93	1.88
1.88	2.01
2.06	2.75
1.99	2.62
2.25	2.14
2.34	2.23
2.04	1.91
1.95	1.95
2.07	2.89
1.91	3.03
1.99	2.20
2.00	2.67
1.90	2.08
1.92	1.84
2.27	2.48
2.14	1.59
1.96	2.06
2.03	1.82
1.99	1.80
2.15	3.46
2.13	1.94
2.01	2.18
2.85	2.91
2.55	2.39
2.16	1.76
1.95	1.67
2.04	0.92
2.23	2.67
2.06	1.94
1.82	2.52
2.23	2.71
1.95	2.32
2.22	3.31
2.71	3.60
2.19	1.88
1.78	1.99
2.06	2.22
1.77	1.97
1.83	2.20
1.83	1.77
1.97	1.83
2.00	1.75
2.05	2.31
1.86	2.30
1.78	1.87
1.94	1.84
2.13	2.91
2.06	1.71
1.96	2.18
2.09	3.29
1.85	1.92
1.77	1.74
1.93	1.97
1.96	2.02
1.96	1.88
1.95	1.97
1.77	2.21
1.86	2.12
1.87	2.11
2.02	2.27
2.14	2.12
1.77	1.55
1.84	2.03
2.82	4.33
1.98	1.83
1.90	1.97
2.11	1.80
2.03	1.82
2.06	1.80
2.69	1.98
2.08	3.59
3.23	3.03
1.97	1.91
5.12	12.35
2.22	1.86
2.64	1.82
1.91	2.08
2.08	1.98
2.52	2.39
1.90	2.12
2.74	3.41
2.26	2.32
2.05	2.00
1.95	2.94
1.84	2.67
2.03	2.14
1.93	1.81
3.31	3.92
2.20	2.41
2.89	4.22
2.00	2.75
1.78	1.98
1.90	1.73
2.00	2.50
2.27	2.20
1.79	1.60
1.72	1.97
2.00	2.06
2.41	3.38
2.02	2.25
2.04	1.68
1.92	2.18
1.80	1.93
1.99	1.65
2.93	1.69
1.97	2.30
2.15	2.13
2.06	2.52
2.04	1.85
2.03	1.95
1.87	1.83
1.82	3.58
2.13	1.72
2.65	1.96
3.37	8.69
3.55	6.18
1.90	2.73
2.90	3.10
2.80	3.81
2.34	4.14
2.17	2.81
2.32	3.70
5.59	3.61
3.94	7.56
5.52	4.66
3.41	3.21
4.54	2.98
5.20	2.52
2.24	4.59
5.23	7.02
3.05	6.85
3.41	3.00
2.33	4.99
2.61	3.28
2.84	2.88
2.68	3.50
2.30	2.86
2.57	2.07
3.28	1.76
2.03	1.65
2.43	2.87
4.07	6.85
2.76	2.12
2.43	3.58
2.14	2.45
2.67	2.95
2.31	2.68
2.11	2.01
4.09	4.03
2.33	2.32
4.13	5.84
2.43	4.20
4.19	2.18
3.19	2.74
2.42	1.89
2.31	2.53
2.31	3.50
1.81	1.90
2.50	5.94
2.13	3.33
2.09	2.43
2.95	2.63
2.62	2.10
2.56	3.33
3.50	3.28
2.55	4.97
2.25	3.97
2.07	1.39
2.09	1.87
5.29	2.61
2.75	8.44
2.07	3.20
2.37	2.17
2.04	1.90
1.93	2.24
2.13	2.03
2.03	-Infinity
2.32	1.54
2.10	1.98
2.31	2.73
2.03	1.60
3.01	1.75
2.52	3.46
2.17	2.16
2.96	1.73
1.91	3.19
2.89	1.85
2.18	1.31
1.93	1.82
2.05	2.36
2.48	1.69
3.23	1.82
2.51	1.76
3.41	2.20
1.91	2.25
3.16	2.12
1.98	1.14
2.50	2.71
4.57	3.08
4.90	5.38
3.32	4.04
3.20	5.07
2.21	-Infinity
2.30	1.43
3.63	3.12
2.05	1.73
2.12	1.77
4.89	5.24
3.66	2.02
3.24	3.50
3.92	1.94
2.79	1.40
2.26	2.11
3.50	1.77
2.54	4.17
2.13	2.18
2.28	3.24
2.80	2.20
2.57	2.23
2.07	4.15
1.97	1.65
2.07	1.83
2.55	2.30
1.94	2.33
2.60	-Infinity
2.07	1.63
2.04	2.84
2.09	-Infinity
2.24	1.09
2.52	1.87
3.34	4.35
2.63	2.66
2.58	5.07
2.01	0.73
2.23	1.37
2.35	2.36
4.50	5.94
3.18	1.05
2.30	1.71
2.18	1.05
2.12	1.62
2.10	-Infinity
1.87	1.83
2.43	7.43
2.09	3.23
2.04	0.84
2.47	0.73
1.86	-Infinity
2.20	1.08
2.36	1.76
3.38	1.63
2.23	-Infinity
2.85	1.46
2.95	2.41
3.73	3.73
2.23	1.78
1.97	1.96
2.34	1.96
2.51	1.48
3.87	2.59
2.08	3.31
1.90	2.34
5.04	5.70
2.15	1.97
2.18	1.73
2.16	1.63
1.92	2.13
2.39	1.59
2.14	1.04
1.96	1.70
2.03	1.47
3.90	3.14
1.83	1.48
2.93	3.34
2.17	1.89
3.59	1.71
1.92	1.93
1.93	1.63
2.00	2.36
2.24	6.48
2.17	2.67
2.78	3.45
6.94	2.84
7.40	15.42
2.48	4.68
10.26	9.02
2.52	2.89
2.20	3.04
2.15	1.98
2.03	2.73
2.19	2.49
2.63	2.45
2.27	2.57
2.10	1.88
3.68	3.57
3.56	6.46
2.23	2.02
1.84	1.93
2.34	2.51
2.26	2.17
2.36	3.30
2.43	2.88
2.21	4.49
3.26	4.72
3.32	6.99
3.67	3.29
4.80	4.10
4.52	6.06
4.63	4.19
3.21	4.77
4.49	2.54
4.07	10.03
3.26	2.80
2.09	4.66
3.88	3.20
2.11	1.74
3.30	7.81
2.74	6.67
2.63	5.33
2.42	2.96
2.71	5.38
3.00	5.41
2.53	2.17
3.48	9.29
2.19	2.32
3.70	4.92
4.89	4.20
4.81	9.66
3.04	6.22
4.06	3.74
2.48	4.41
4.01	9.22
4.32	9.93
